datetime,season,workingday,weather,count
5/17/11 2:00,2,1,3,8
5/17/11 3:00,2,1,3,4
5/17/11 4:00,2,1,3,4
5/17/11 5:00,2,1,3,22
5/17/11 6:00,2,1,3,49
5/17/11 7:00,2,1,2,151
5/17/11 8:00,2,1,2,347
5/17/11 9:00,2,1,2,207
5/17/11 10:00,2,1,3,104
5/17/11 11:00,2,1,2,130
5/17/11 12:00,2,1,3,153
5/17/11 13:00,2,1,2,172
5/17/11 14:00,2,1,1,184
5/17/11 15:00,2,1,1,210
5/17/11 16:00,2,1,1,290
5/17/11 17:00,2,1,1,604
5/17/11 18:00,2,1,1,480
5/17/11 19:00,2,1,1,349
5/17/11 20:00,2,1,1,283
5/17/11 21:00,2,1,1,174
5/17/11 22:00,2,1,2,98
5/17/11 23:00,2,1,2,56
5/18/11 0:00,2,1,2,23
5/18/11 1:00,2,1,2,12
5/18/11 2:00,2,1,3,6
5/18/11 3:00,2,1,3,9
5/18/11 4:00,2,1,3,3
5/18/11 5:00,2,1,1,9
5/18/11 6:00,2,1,1,101
5/18/11 7:00,2,1,1,274
5/18/11 8:00,2,1,1,453
5/18/11 9:00,2,1,3,202
5/18/11 10:00,2,1,3,106
5/18/11 11:00,2,1,2,23
5/18/11 12:00,2,1,1,54
5/18/11 13:00,2,1,2,122
5/18/11 14:00,2,1,2,138
5/18/11 15:00,2,1,1,167
5/18/11 16:00,2,1,1,294
5/18/11 17:00,2,1,1,565
5/18/11 18:00,2,1,1,489
5/18/11 19:00,2,1,3,331
5/18/11 20:00,2,1,3,213
5/18/11 21:00,2,1,1,85
5/18/11 22:00,2,1,1,117
5/18/11 23:00,2,1,1,59
5/19/11 0:00,2,1,1,29
5/19/11 1:00,2,1,1,6
5/19/11 2:00,2,1,1,15
5/19/11 3:00,2,1,1,4
5/19/11 4:00,2,1,1,5
5/19/11 5:00,2,1,1,26
5/19/11 6:00,2,1,2,103
5/19/11 7:00,2,1,2,257
5/19/11 8:00,2,1,2,487
5/19/11 9:00,2,1,2,216
5/19/11 10:00,2,1,2,130
5/19/11 11:00,2,1,3,164
5/19/11 12:00,2,1,2,168
5/19/11 13:00,2,1,3,183
5/19/11 14:00,2,1,3,180
5/19/11 15:00,2,1,1,188
5/19/11 16:00,2,1,1,302
5/19/11 17:00,2,1,1,547
5/19/11 18:00,2,1,1,513
5/19/11 19:00,2,1,1,410
5/19/11 20:00,2,1,1,282
5/19/11 21:00,2,1,1,209
5/19/11 22:00,2,1,3,79
5/19/11 23:00,2,1,1,72
6/1/11 0:00,2,1,1,34
6/1/11 1:00,2,1,1,17
6/1/11 2:00,2,1,1,3
6/1/11 3:00,2,1,1,6
6/1/11 4:00,2,1,2,4
6/1/11 5:00,2,1,2,21
6/1/11 6:00,2,1,2,128
6/1/11 7:00,2,1,2,284
6/1/11 8:00,2,1,2,454
6/1/11 9:00,2,1,2,207
6/1/11 10:00,2,1,2,115
6/1/11 11:00,2,1,2,112
6/1/11 12:00,2,1,1,169
6/1/11 13:00,2,1,1,154
6/1/11 14:00,2,1,1,145
6/1/11 15:00,2,1,1,152
6/1/11 16:00,2,1,1,266
6/1/11 17:00,2,1,1,486
6/1/11 18:00,2,1,3,309
6/1/11 19:00,2,1,2,264
6/1/11 20:00,2,1,2,256
6/1/11 21:00,2,1,1,190
6/1/11 22:00,2,1,1,129
6/1/11 23:00,2,1,1,69
6/2/11 0:00,2,1,1,42
6/2/11 1:00,2,1,1,15
6/2/11 2:00,2,1,1,6
6/2/11 3:00,2,1,1,4
6/2/11 4:00,2,1,1,3
6/2/11 5:00,2,1,1,31
6/2/11 6:00,2,1,1,113
6/2/11 7:00,2,1,1,304
6/2/11 8:00,2,1,1,467
6/2/11 9:00,2,1,1,225
6/2/11 10:00,2,1,1,139
6/2/11 11:00,2,1,1,165
6/2/11 12:00,2,1,1,232
6/2/11 13:00,2,1,1,203
6/2/11 14:00,2,1,1,185
6/2/11 15:00,2,1,1,188
6/2/11 16:00,2,1,1,318
6/2/11 17:00,2,1,1,572
6/2/11 18:00,2,1,1,525
6/2/11 19:00,2,1,1,379
6/2/11 20:00,2,1,1,337
6/2/11 21:00,2,1,1,248
6/2/11 22:00,2,1,1,155
6/2/11 23:00,2,1,1,112
6/3/11 0:00,2,1,1,68
6/3/11 1:00,2,1,1,22
6/3/11 2:00,2,1,1,12
6/3/11 3:00,2,1,1,5
6/3/11 4:00,2,1,1,6
6/3/11 5:00,2,1,1,28
6/3/11 6:00,2,1,1,106
6/3/11 7:00,2,1,1,277
6/3/11 8:00,2,1,2,502
6/3/11 9:00,2,1,1,230
6/3/11 10:00,2,1,1,161
6/3/11 11:00,2,1,1,192
6/3/11 12:00,2,1,1,259
6/3/11 13:00,2,1,1,248
6/3/11 14:00,2,1,1,240
6/3/11 15:00,2,1,1,212
6/3/11 16:00,2,1,1,349
6/3/11 17:00,2,1,1,558
6/3/11 18:00,2,1,1,564
6/3/11 19:00,2,1,1,391
6/3/11 20:00,2,1,1,293
6/3/11 21:00,2,1,1,247
6/3/11 22:00,2,1,1,171
6/3/11 23:00,2,1,1,171
6/4/11 0:00,2,0,1,93
6/4/11 1:00,2,0,1,94
6/4/11 2:00,2,0,1,59
6/4/11 3:00,2,0,1,18
6/4/11 4:00,2,0,1,15
6/4/11 5:00,2,0,1,8
6/4/11 6:00,2,0,1,28
6/4/11 7:00,2,0,1,87
6/4/11 8:00,2,0,1,125
6/4/11 9:00,2,0,1,224
6/4/11 10:00,2,0,1,317
6/4/11 11:00,2,0,1,369
6/4/11 12:00,2,0,1,420
6/4/11 13:00,2,0,1,456
6/4/11 14:00,2,0,1,451
6/4/11 15:00,2,0,2,404
6/4/11 16:00,2,0,2,440
6/4/11 17:00,2,0,2,344
6/4/11 18:00,2,0,2,341
6/4/11 19:00,2,0,2,285
6/4/11 20:00,2,0,2,239
6/4/11 21:00,2,0,2,185
6/4/11 22:00,2,0,1,190
6/4/11 23:00,2,0,2,150
6/5/11 0:00,2,0,1,113
6/5/11 1:00,2,0,2,96
6/5/11 2:00,2,0,2,64
6/5/11 3:00,2,0,2,47
6/5/11 4:00,2,0,2,12
6/5/11 5:00,2,0,2,6
6/5/11 6:00,2,0,2,21
6/5/11 7:00,2,0,2,27
6/5/11 8:00,2,0,2,98
6/5/11 9:00,2,0,2,164
6/5/11 10:00,2,0,2,251
6/5/11 11:00,2,0,2,335
6/5/11 12:00,2,0,2,335
6/5/11 13:00,2,0,1,367
6/5/11 14:00,2,0,1,385
6/5/11 15:00,2,0,1,417
6/5/11 16:00,2,0,1,398
6/5/11 17:00,2,0,1,390
6/5/11 18:00,2,0,1,363
6/5/11 19:00,2,0,1,357
6/5/11 20:00,2,0,1,279
6/5/11 21:00,2,0,1,165
6/5/11 22:00,2,0,1,130
6/5/11 23:00,2,0,1,86
6/6/11 0:00,2,1,1,29
6/6/11 1:00,2,1,1,14
6/6/11 2:00,2,1,1,8
6/6/11 3:00,2,1,1,5
6/6/11 4:00,2,1,1,8
6/6/11 5:00,2,1,1,31
6/6/11 6:00,2,1,1,112
6/6/11 7:00,2,1,1,299
6/6/11 8:00,2,1,1,438
6/6/11 9:00,2,1,1,188
6/6/11 10:00,2,1,1,95
6/6/11 11:00,2,1,1,111
6/6/11 12:00,2,1,1,153
6/6/11 13:00,2,1,1,180
6/6/11 14:00,2,1,1,145
6/6/11 15:00,2,1,1,165
6/6/11 16:00,2,1,1,267
6/6/11 17:00,2,1,1,579
6/6/11 18:00,2,1,1,556
6/6/11 19:00,2,1,1,407
6/6/11 20:00,2,1,1,336
6/6/11 21:00,2,1,1,189
6/6/11 22:00,2,1,1,173
6/6/11 23:00,2,1,1,60
6/7/11 0:00,2,1,1,20
6/7/11 1:00,2,1,1,4
6/7/11 2:00,2,1,1,5
6/7/11 3:00,2,1,1,2
6/7/11 4:00,2,1,1,5
6/7/11 5:00,2,1,1,32
6/7/11 6:00,2,1,1,126
6/7/11 7:00,2,1,2,334
6/7/11 8:00,2,1,2,477
6/7/11 9:00,2,1,2,217
6/7/11 10:00,2,1,2,123
6/7/11 11:00,2,1,2,151
6/7/11 12:00,2,1,2,183
6/7/11 13:00,2,1,2,196
6/7/11 14:00,2,1,2,146
6/7/11 15:00,2,1,2,183
6/7/11 16:00,2,1,1,308
6/7/11 17:00,2,1,1,539
6/7/11 18:00,2,1,1,551
6/7/11 19:00,2,1,1,424
6/7/11 20:00,2,1,1,346
6/7/11 21:00,2,1,1,218
6/7/11 22:00,2,1,1,153
6/7/11 23:00,2,1,1,90
6/8/11 0:00,2,1,1,41
6/8/11 1:00,2,1,1,23
6/8/11 2:00,2,1,1,7
6/8/11 3:00,2,1,1,3
6/8/11 4:00,2,1,1,6
6/8/11 5:00,2,1,1,21
6/8/11 6:00,2,1,1,116
6/8/11 7:00,2,1,1,353
6/8/11 8:00,2,1,1,481
6/8/11 9:00,2,1,1,202
6/8/11 10:00,2,1,1,90
6/8/11 11:00,2,1,1,134
6/8/11 12:00,2,1,1,149
6/8/11 13:00,2,1,1,136
6/8/11 14:00,2,1,1,155
6/8/11 15:00,2,1,1,128
6/8/11 16:00,2,1,1,233
6/8/11 17:00,2,1,1,506
6/8/11 18:00,2,1,1,459
6/8/11 19:00,2,1,1,384
6/8/11 20:00,2,1,1,280
6/8/11 21:00,2,1,1,202
6/8/11 22:00,2,1,1,176
6/8/11 23:00,2,1,1,116
6/9/11 0:00,2,1,2,47
6/9/11 1:00,2,1,1,16
6/9/11 2:00,2,1,2,6
6/9/11 3:00,2,1,2,2
6/9/11 4:00,2,1,2,6
6/9/11 5:00,2,1,2,20
6/9/11 6:00,2,1,2,118
6/9/11 7:00,2,1,2,314
6/9/11 8:00,2,1,2,432
6/9/11 9:00,2,1,1,168
6/9/11 10:00,2,1,1,94
6/9/11 11:00,2,1,1,118
6/9/11 12:00,2,1,1,140
6/9/11 13:00,2,1,1,136
6/9/11 14:00,2,1,1,118
6/9/11 15:00,2,1,1,104
6/9/11 16:00,2,1,1,200
6/9/11 17:00,2,1,1,409
6/9/11 18:00,2,1,1,466
6/9/11 19:00,2,1,2,326
6/9/11 20:00,2,1,2,254
6/9/11 21:00,2,1,3,171
6/9/11 22:00,2,1,2,153
6/9/11 23:00,2,1,2,97
6/10/11 0:00,2,1,3,69
6/10/11 1:00,2,1,3,23
6/10/11 2:00,2,1,1,13
6/10/11 3:00,2,1,1,6
6/10/11 4:00,2,1,1,4
6/10/11 5:00,2,1,1,28
6/10/11 6:00,2,1,1,104
6/10/11 7:00,2,1,1,267
6/10/11 8:00,2,1,1,452
6/10/11 9:00,2,1,1,213
6/10/11 10:00,2,1,1,111
6/10/11 11:00,2,1,1,153
6/10/11 12:00,2,1,1,207
6/10/11 13:00,2,1,1,189
6/10/11 14:00,2,1,1,165
6/10/11 15:00,2,1,1,212
6/10/11 16:00,2,1,1,285
6/10/11 17:00,2,1,1,517
6/10/11 18:00,2,1,1,463
6/10/11 19:00,2,1,1,306
6/10/11 20:00,2,1,1,250
6/10/11 21:00,2,1,1,218
6/10/11 22:00,2,1,1,185
6/10/11 23:00,2,1,1,146
6/11/11 0:00,2,0,1,117
6/11/11 1:00,2,0,1,77
6/11/11 2:00,2,0,1,60
6/11/11 3:00,2,0,1,28
6/11/11 4:00,2,0,1,13
6/11/11 5:00,2,0,1,16
6/11/11 6:00,2,0,1,40
6/11/11 7:00,2,0,1,68
6/11/11 8:00,2,0,1,143
6/11/11 9:00,2,0,1,230
6/11/11 10:00,2,0,1,264
6/11/11 11:00,2,0,1,325
6/11/11 12:00,2,0,1,347
6/11/11 13:00,2,0,1,387
6/11/11 14:00,2,0,1,380
6/11/11 15:00,2,0,1,374
6/11/11 16:00,2,0,2,394
6/11/11 17:00,2,0,2,337
6/11/11 18:00,2,0,2,286
6/11/11 19:00,2,0,1,264
6/11/11 20:00,2,0,1,275
6/11/11 21:00,2,0,1,220
6/11/11 22:00,2,0,1,190
6/11/11 23:00,2,0,1,131
6/12/11 0:00,2,0,1,119
6/12/11 1:00,2,0,1,93
6/12/11 2:00,2,0,1,66
6/12/11 3:00,2,0,1,28
6/12/11 4:00,2,0,1,14
6/12/11 5:00,2,0,1,10
6/12/11 6:00,2,0,1,14
6/12/11 7:00,2,0,1,34
6/12/11 8:00,2,0,1,92
6/12/11 9:00,2,0,1,182
6/12/11 10:00,2,0,1,311
6/12/11 11:00,2,0,1,367
6/12/11 12:00,2,0,1,420
6/12/11 13:00,2,0,1,373
6/12/11 14:00,2,0,1,315
6/12/11 15:00,2,0,1,360
6/12/11 16:00,2,0,3,350
6/12/11 17:00,2,0,3,252
6/12/11 18:00,2,0,1,256
6/12/11 19:00,2,0,1,223
6/12/11 20:00,2,0,1,206
6/12/11 21:00,2,0,1,140
6/12/11 22:00,2,0,1,128
6/12/11 23:00,2,0,1,107
6/13/11 0:00,2,1,1,28
6/13/11 1:00,2,1,1,16
6/13/11 2:00,2,1,1,10
6/13/11 3:00,2,1,1,7
6/13/11 4:00,2,1,1,4
6/13/11 5:00,2,1,1,29
6/13/11 6:00,2,1,1,105
6/13/11 7:00,2,1,1,328
6/13/11 8:00,2,1,1,476
6/13/11 9:00,2,1,1,224
6/13/11 10:00,2,1,1,118
6/13/11 11:00,2,1,1,159
6/13/11 12:00,2,1,1,196
6/13/11 13:00,2,1,1,227
6/13/11 14:00,2,1,1,200
6/13/11 15:00,2,1,1,185
6/13/11 16:00,2,1,1,326
6/13/11 17:00,2,1,1,601
6/13/11 18:00,2,1,1,586
6/13/11 19:00,2,1,1,423
6/13/11 20:00,2,1,1,331
6/13/11 21:00,2,1,1,218
6/13/11 22:00,2,1,1,134
6/13/11 23:00,2,1,1,89
6/14/11 0:00,2,1,1,31
6/14/11 1:00,2,1,1,13
6/14/11 2:00,2,1,1,10
6/14/11 3:00,2,1,1,2
6/14/11 4:00,2,1,1,3
6/14/11 5:00,2,1,1,26
6/14/11 6:00,2,1,1,113
6/14/11 7:00,2,1,1,365
6/14/11 8:00,2,1,1,486
6/14/11 9:00,2,1,1,193
6/14/11 10:00,2,1,1,130
6/14/11 11:00,2,1,1,143
6/14/11 12:00,2,1,1,169
6/14/11 13:00,2,1,1,209
6/14/11 14:00,2,1,2,159
6/14/11 15:00,2,1,1,178
6/14/11 16:00,2,1,1,330
6/14/11 17:00,2,1,3,569
6/14/11 18:00,2,1,1,538
6/14/11 19:00,2,1,1,386
6/14/11 20:00,2,1,1,297
6/14/11 21:00,2,1,1,243
6/14/11 22:00,2,1,1,188
6/14/11 23:00,2,1,1,110
6/15/11 0:00,2,1,1,52
6/15/11 1:00,2,1,1,14
6/15/11 2:00,2,1,1,9
6/15/11 3:00,2,1,1,1
6/15/11 4:00,2,1,1,4
6/15/11 5:00,2,1,1,21
6/15/11 6:00,2,1,1,121
6/15/11 7:00,2,1,1,370
6/15/11 8:00,2,1,1,498
6/15/11 9:00,2,1,1,207
6/15/11 10:00,2,1,1,135
6/15/11 11:00,2,1,1,164
6/15/11 12:00,2,1,1,211
6/15/11 13:00,2,1,1,189
6/15/11 14:00,2,1,1,178
6/15/11 15:00,2,1,1,164
6/15/11 16:00,2,1,1,312
6/15/11 17:00,2,1,1,638
6/15/11 18:00,2,1,1,607
6/15/11 19:00,2,1,1,416
6/15/11 20:00,2,1,1,330
6/15/11 21:00,2,1,1,257
6/15/11 22:00,2,1,1,175
6/15/11 23:00,2,1,1,107
6/16/11 0:00,2,1,1,47
6/16/11 1:00,2,1,1,17
6/16/11 2:00,2,1,1,5
6/16/11 3:00,2,1,2,4
6/16/11 4:00,2,1,2,6
6/16/11 5:00,2,1,1,25
6/16/11 6:00,2,1,3,112
6/16/11 7:00,2,1,3,188
6/16/11 8:00,2,1,2,388
6/16/11 9:00,2,1,2,261
6/16/11 10:00,2,1,2,121
6/16/11 11:00,2,1,2,150
6/16/11 12:00,2,1,1,206
6/16/11 13:00,2,1,2,151
6/16/11 14:00,2,1,2,153
6/16/11 15:00,2,1,2,159
6/16/11 16:00,2,1,3,294
6/16/11 17:00,2,1,2,272
6/16/11 18:00,2,1,1,325
6/16/11 19:00,2,1,1,327
6/16/11 20:00,2,1,1,201
6/16/11 21:00,2,1,3,188
6/16/11 22:00,2,1,3,151
6/16/11 23:00,2,1,3,16
6/17/11 0:00,2,1,1,24
6/17/11 1:00,2,1,1,23
6/17/11 2:00,2,1,1,13
6/17/11 3:00,2,1,1,6
6/17/11 4:00,2,1,1,6
6/17/11 5:00,2,1,1,13
6/17/11 6:00,2,1,1,97
6/17/11 7:00,2,1,1,250
6/17/11 8:00,2,1,2,454
6/17/11 9:00,2,1,1,224
6/17/11 10:00,2,1,1,170
6/17/11 11:00,2,1,1,181
6/17/11 12:00,2,1,1,243
6/17/11 13:00,2,1,1,204
6/17/11 14:00,2,1,1,215
6/17/11 15:00,2,1,1,243
6/17/11 16:00,2,1,1,355
6/17/11 17:00,2,1,3,552
6/17/11 18:00,2,1,3,450
6/17/11 19:00,2,1,3,328
6/17/11 20:00,2,1,1,232
6/17/11 21:00,2,1,1,208
6/17/11 22:00,2,1,1,175
6/17/11 23:00,2,1,1,178
6/18/11 0:00,2,0,1,104
6/18/11 1:00,2,0,1,95
6/18/11 2:00,2,0,1,53
6/18/11 3:00,2,0,1,20
6/18/11 4:00,2,0,1,5
6/18/11 5:00,2,0,1,7
6/18/11 6:00,2,0,1,27
6/18/11 7:00,2,0,1,57
6/18/11 8:00,2,0,1,131
6/18/11 9:00,2,0,1,218
6/18/11 10:00,2,0,1,244
6/18/11 11:00,2,0,1,404
6/18/11 12:00,2,0,1,420
6/18/11 13:00,2,0,1,327
6/18/11 14:00,2,0,2,334
6/18/11 15:00,2,0,2,367
6/18/11 16:00,2,0,2,468
6/18/11 17:00,2,0,2,449
6/18/11 18:00,2,0,2,381
6/18/11 19:00,2,0,2,326
6/18/11 20:00,2,0,2,188
6/18/11 21:00,2,0,2,183
6/18/11 22:00,2,0,2,161
6/18/11 23:00,2,0,2,150
6/19/11 0:00,2,0,1,89
6/19/11 1:00,2,0,2,76
6/19/11 2:00,2,0,1,72
6/19/11 3:00,2,0,2,30
6/19/11 4:00,2,0,2,17
6/19/11 5:00,2,0,2,19
6/19/11 6:00,2,0,2,33
6/19/11 7:00,2,0,2,71
6/19/11 8:00,2,0,3,84
6/19/11 9:00,2,0,2,169
6/19/11 10:00,2,0,2,244
6/19/11 11:00,2,0,2,377
6/19/11 12:00,2,0,2,396
6/19/11 13:00,2,0,2,363
6/19/11 14:00,2,0,3,317
6/19/11 15:00,2,0,2,362
6/19/11 16:00,2,0,2,378
6/19/11 17:00,2,0,1,397
6/19/11 18:00,2,0,2,296
6/19/11 19:00,2,0,1,311
6/19/11 20:00,2,0,1,232
6/19/11 21:00,2,0,1,167
6/19/11 22:00,2,0,1,152
6/19/11 23:00,2,0,1,92
7/1/11 0:00,3,1,1,68
7/1/11 1:00,3,1,1,31
7/1/11 2:00,3,1,1,13
7/1/11 3:00,3,1,1,11
7/1/11 4:00,3,1,1,6
7/1/11 5:00,3,1,1,30
7/1/11 6:00,3,1,1,108
7/1/11 7:00,3,1,1,243
7/1/11 8:00,3,1,1,492
7/1/11 9:00,3,1,1,260
7/1/11 10:00,3,1,1,170
7/1/11 11:00,3,1,1,214
7/1/11 12:00,3,1,1,263
7/1/11 13:00,3,1,1,292
7/1/11 14:00,3,1,1,303
7/1/11 15:00,3,1,1,381
7/1/11 16:00,3,1,1,427
7/1/11 17:00,3,1,1,461
7/1/11 18:00,3,1,1,422
7/1/11 19:00,3,1,1,318
7/1/11 20:00,3,1,1,269
7/1/11 21:00,3,1,1,218
7/1/11 22:00,3,1,1,222
7/1/11 23:00,3,1,1,140
7/2/11 0:00,3,0,1,115
7/2/11 1:00,3,0,1,78
7/2/11 2:00,3,0,1,52
7/2/11 3:00,3,0,1,26
7/2/11 4:00,3,0,1,11
7/2/11 5:00,3,0,1,14
7/2/11 6:00,3,0,1,32
7/2/11 7:00,3,0,1,45
7/2/11 8:00,3,0,1,132
7/2/11 9:00,3,0,1,179
7/2/11 10:00,3,0,1,271
7/2/11 11:00,3,0,1,357
7/2/11 12:00,3,0,1,374
7/2/11 13:00,3,0,1,404
7/2/11 14:00,3,0,1,392
7/2/11 15:00,3,0,1,331
7/2/11 16:00,3,0,1,398
7/2/11 17:00,3,0,1,349
7/2/11 18:00,3,0,1,383
7/2/11 19:00,3,0,1,305
7/2/11 20:00,3,0,1,284
7/2/11 21:00,3,0,1,232
7/2/11 22:00,3,0,1,201
7/2/11 23:00,3,0,1,154
7/3/11 0:00,3,0,1,144
7/3/11 1:00,3,0,2,78
7/3/11 2:00,3,0,1,69
7/3/11 3:00,3,0,3,33
7/3/11 4:00,3,0,3,5
7/3/11 5:00,3,0,3,1
7/3/11 6:00,3,0,2,3
7/3/11 7:00,3,0,2,25
7/3/11 8:00,3,0,1,92
7/3/11 9:00,3,0,1,181
7/3/11 10:00,3,0,1,264
7/3/11 11:00,3,0,1,390
7/3/11 12:00,3,0,1,404
7/3/11 13:00,3,0,1,421
7/3/11 14:00,3,0,1,375
7/3/11 15:00,3,0,1,376
7/3/11 16:00,3,0,1,414
7/3/11 17:00,3,0,3,358
7/3/11 18:00,3,0,3,181
7/3/11 19:00,3,0,2,183
7/3/11 20:00,3,0,3,176
7/3/11 21:00,3,0,2,167
7/3/11 22:00,3,0,2,162
7/3/11 23:00,3,0,1,147
7/4/11 0:00,3,0,1,140
7/4/11 1:00,3,0,1,119
7/4/11 2:00,3,0,1,63
7/4/11 3:00,3,0,1,26
7/4/11 4:00,3,0,2,12
7/4/11 5:00,3,0,2,4
7/4/11 6:00,3,0,1,16
7/4/11 7:00,3,0,1,36
7/4/11 8:00,3,0,1,86
7/4/11 9:00,3,0,2,238
7/4/11 10:00,3,0,2,280
7/4/11 11:00,3,0,2,349
7/4/11 12:00,3,0,2,447
7/4/11 13:00,3,0,2,423
7/4/11 14:00,3,0,1,408
7/4/11 15:00,3,0,1,408
7/4/11 16:00,3,0,1,452
7/4/11 17:00,3,0,1,436
7/4/11 18:00,3,0,1,418
7/4/11 19:00,3,0,2,375
7/4/11 20:00,3,0,2,386
7/4/11 21:00,3,0,2,457
7/4/11 22:00,3,0,2,326
7/4/11 23:00,3,0,2,138
7/5/11 0:00,3,1,2,55
7/5/11 1:00,3,1,1,39
7/5/11 2:00,3,1,1,13
7/5/11 3:00,3,1,1,8
7/5/11 4:00,3,1,1,5
7/5/11 5:00,3,1,1,20
7/5/11 6:00,3,1,1,94
7/5/11 7:00,3,1,1,270
7/5/11 8:00,3,1,1,432
7/5/11 9:00,3,1,1,227
7/5/11 10:00,3,1,1,139
7/5/11 11:00,3,1,1,172
7/5/11 12:00,3,1,1,201
7/5/11 13:00,3,1,1,203
7/5/11 14:00,3,1,1,178
7/5/11 15:00,3,1,1,162
7/5/11 16:00,3,1,1,281
7/5/11 17:00,3,1,1,545
7/5/11 18:00,3,1,1,496
7/5/11 19:00,3,1,1,368
7/5/11 20:00,3,1,1,284
7/5/11 21:00,3,1,1,245
7/5/11 22:00,3,1,1,155
7/5/11 23:00,3,1,1,73
7/6/11 0:00,3,1,1,37
7/6/11 1:00,3,1,1,15
7/6/11 2:00,3,1,1,5
7/6/11 3:00,3,1,1,6
7/6/11 4:00,3,1,2,6
7/6/11 5:00,3,1,1,35
7/6/11 6:00,3,1,1,121
7/6/11 7:00,3,1,2,312
7/6/11 8:00,3,1,2,428
7/6/11 9:00,3,1,3,189
7/6/11 10:00,3,1,3,43
7/6/11 11:00,3,1,2,127
7/6/11 12:00,3,1,2,152
7/6/11 13:00,3,1,2,140
7/6/11 14:00,3,1,1,163
7/6/11 15:00,3,1,1,185
7/6/11 16:00,3,1,1,275
7/6/11 17:00,3,1,1,596
7/6/11 18:00,3,1,1,563
7/6/11 19:00,3,1,1,394
7/6/11 20:00,3,1,1,312
7/6/11 21:00,3,1,1,241
7/6/11 22:00,3,1,1,186
7/6/11 23:00,3,1,1,98
7/7/11 0:00,3,1,1,35
7/7/11 1:00,3,1,1,16
7/7/11 2:00,3,1,1,8
7/7/11 3:00,3,1,1,4
7/7/11 4:00,3,1,1,4
7/7/11 5:00,3,1,1,32
7/7/11 6:00,3,1,2,118
7/7/11 7:00,3,1,2,292
7/7/11 8:00,3,1,2,443
7/7/11 9:00,3,1,1,179
7/7/11 10:00,3,1,1,101
7/7/11 11:00,3,1,1,142
7/7/11 12:00,3,1,1,171
7/7/11 13:00,3,1,1,155
7/7/11 14:00,3,1,1,160
7/7/11 15:00,3,1,1,166
7/7/11 16:00,3,1,1,265
7/7/11 17:00,3,1,1,569
7/7/11 18:00,3,1,1,562
7/7/11 19:00,3,1,1,365
7/7/11 20:00,3,1,1,285
7/7/11 21:00,3,1,1,209
7/7/11 22:00,3,1,1,182
7/7/11 23:00,3,1,1,129
7/8/11 0:00,3,1,1,47
7/8/11 1:00,3,1,1,34
7/8/11 2:00,3,1,2,22
7/8/11 3:00,3,1,1,6
7/8/11 4:00,3,1,1,11
7/8/11 5:00,3,1,1,27
7/8/11 6:00,3,1,1,102
7/8/11 7:00,3,1,2,332
7/8/11 8:00,3,1,2,457
7/8/11 9:00,3,1,2,241
7/8/11 10:00,3,1,2,138
7/8/11 11:00,3,1,2,165
7/8/11 12:00,3,1,2,213
7/8/11 13:00,3,1,2,229
7/8/11 14:00,3,1,2,216
7/8/11 15:00,3,1,2,141
7/8/11 16:00,3,1,3,132
7/8/11 17:00,3,1,3,167
7/8/11 18:00,3,1,1,316
7/8/11 19:00,3,1,1,270
7/8/11 20:00,3,1,1,250
7/8/11 21:00,3,1,2,204
7/8/11 22:00,3,1,2,169
7/8/11 23:00,3,1,2,151
7/9/11 0:00,3,0,2,121
7/9/11 1:00,3,0,2,53
7/9/11 2:00,3,0,1,55
7/9/11 3:00,3,0,1,30
7/9/11 4:00,3,0,1,6
7/9/11 5:00,3,0,2,15
7/9/11 6:00,3,0,2,38
7/9/11 7:00,3,0,1,71
7/9/11 8:00,3,0,1,182
7/9/11 9:00,3,0,1,247
7/9/11 10:00,3,0,1,264
7/9/11 11:00,3,0,1,290
7/9/11 12:00,3,0,1,366
7/9/11 13:00,3,0,1,416
7/9/11 14:00,3,0,1,373
7/9/11 15:00,3,0,1,402
7/9/11 16:00,3,0,1,416
7/9/11 17:00,3,0,1,401
7/9/11 18:00,3,0,1,378
7/9/11 19:00,3,0,1,306
7/9/11 20:00,3,0,1,314
7/9/11 21:00,3,0,1,238
7/9/11 22:00,3,0,1,214
7/9/11 23:00,3,0,1,140
7/10/11 0:00,3,0,1,154
7/10/11 1:00,3,0,1,113
7/10/11 2:00,3,0,1,96
7/10/11 3:00,3,0,1,25
7/10/11 4:00,3,0,1,5
7/10/11 5:00,3,0,1,17
7/10/11 6:00,3,0,1,25
7/10/11 7:00,3,0,1,65
7/10/11 8:00,3,0,1,92
7/10/11 9:00,3,0,1,169
7/10/11 10:00,3,0,1,268
7/10/11 11:00,3,0,1,287
7/10/11 12:00,3,0,1,377
7/10/11 13:00,3,0,1,367
7/10/11 14:00,3,0,1,349
7/10/11 15:00,3,0,1,361
7/10/11 16:00,3,0,1,372
7/10/11 17:00,3,0,1,363
7/10/11 18:00,3,0,1,363
7/10/11 19:00,3,0,1,303
7/10/11 20:00,3,0,1,268
7/10/11 21:00,3,0,1,227
7/10/11 22:00,3,0,1,143
7/10/11 23:00,3,0,1,72
7/11/11 0:00,3,1,1,35
7/11/11 1:00,3,1,1,10
7/11/11 2:00,3,1,1,12
7/11/11 3:00,3,1,1,10
7/11/11 4:00,3,1,1,4
7/11/11 5:00,3,1,1,26
7/11/11 6:00,3,1,1,121
7/11/11 7:00,3,1,1,317
7/11/11 8:00,3,1,1,420
7/11/11 9:00,3,1,1,208
